51,1,10,2930,16.310253241457172,48.218632246004276,16.358193510768782,48.2076904860015
52,1,11,405,16.350557716240093,48.181085814146044,16.358193510768782,48.2076904860015
53,1,11,2216,16.350557716240093,48.181085814146044,16.358193510768782,48.2076904860015
54,1,11,2965,16.350557716240093,48.181085814146044,16.358193510768782,48.2076904860015
55,1,11,3355,16.350557716240093,48.181085814146044,16.358193510768782,48.2076904860015
56,1,12,1800,16.39272614884457,48.15305348714484,16.358193510768782,48.2076904860015
57,1,12,3137,16.39272614884457,48.15305348714484,16.358193510768782,48.2076904860015
58,1,13,3299,16.27298229498073,48.19627260215861,16.358193510768782,48.2076904860015
59,1,14,2955,16.41248016786417,48.26124929704659,16.358193510768782,48.2076904860015
60,1,15,572,16.30885995564679,48.25227837428879,16.358193510768782,48.2076904860015
61,1,15,942,16.30885995564679,48.25227837428879,16.358193510768782,48.2076904860015
62,1,15,1033,16.30885995564679,48.25227837428879,16.358193510768782,48.2076904860015
63,2,1,966,16.40683285882645,48.20218497556507,16.358246860872615,48.209707732283285
64,2,1,3172,16.40683285882645,48.20218497556507,16.358246860872615,48.209707732283285
65,2,2,794,16.427807502497064,48.23742284460008,16.358246860872615,48.209707732283285
66,2,2,1602,16.427807502497064,48.23742284460008,16.358246860872615,48.209707732283285
67,2,2,1641,16.427807502497064,48.23742284460008,16.358246860872615,48.209707732283285
68,2,3,992,16.358330898525026,48.23528853340501,16.358246860872615,48.209707732283285
69,2,6,1982,16.338824566771162,48.193810997508386,16.358246860872615,48.209707732283285
70,2,7,20,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
71,2,7,1147,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
72,2,7,1405,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
73,2,7,1467,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
74,2,7,1671,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
75,2,7,2187,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
76,2,7,3054,16.36469818917773,48.18172745428604,16.358246860872615,48.209707732283285
77,2,8,396,16.33161336359848,48.15128084460396,16.358246860872615,48.209707732283285
78,2,8,869,16.33161336359848,48.15128084460396,16.358246860872615,48.209707732283285
79,2,8,977,16.33161336359848,48.15128084460396,16.358246860872615,48.209707732283285
80,2,8,2185,16.33161336359848,48.15128084460396,16.358246860872615,48.209707732283285
81,2,8,3083,16.33161336359848,48.15128084460396,16.358246860872615,48.209707732283285
82,2,10,1595,16.310253241457172,48.218632246004276,16.358246860872615,48.209707732283285
83,2,10,1642,16.310253241457172,48.218632246004276,16.358246860872615,48.209707732283285
84,2,10,2066,16.310253241457172,48.218632246004276,16.358246860872615,48.209707732283285
85,2,12,672,16.39272614884457,48.15305348714484,16.358246860872615,48.209707732283285
86,2,12,1574,16.39272614884457,48.15305348714484,16.358246860872615,48.209707732283285
87,2,14,1787,16.41248016786417,48.26124929704659,16.358246860872615,48.209707732283285
88,2,14,2025,16.41248016786417,48.26124929704659,16.358246860872615,48.209707732283285
89,3,0,146,16.413526360203182,48.17914110644286,16.358300216846096,48.21172497780924
90,3,0,1327,16.413526360203182,48.17914110644286,16.358300216846096,48.21172497780924
91,3,0,2495,16.413526360203182,48.17914110644286,16.358300216846096,48.21172497780924
92,3,3,227,16.358330898525026,48.23528853340501,16.358300216846096,48.21172497780924
93,3,3,679,16.358330898525026,48.23528853340501,16.358300216846096,48.21172497780924
94,3,3,2425,16.358330898525026,48.23528853340501,16.358300216846096,48.21172497780924
95,3,4,951,16.37478661128482,48.22090057904532,16.358300216846096,48.21172497780924
96,3,4,1524,16.37478661128482,48.22090057904532,16.358300216846096,48.21172497780924
97,3,4,3587,16.37478661128482,48.22090057904532,16.358300216846096,48.21172497780924
98,3,7,1096,16.36469818917773,48.18172745428604,16.358300216846096,48.21172497780924
99,3,7,1265,16.36469818917773,48.18172745428604,16.358300216846096,48.21172497780924
100,3,7,1282,16.36469818917773,48.18172745428604,16.358300216846096,48.21172497780924
101,3,7,2134,16.36469818917773,48.18172745428604,16.358300216846096,48.21172497780924
102,3,7,2549,16.36469818917773,48.18172745428604,16.358300216846096,48.21172497780924
103,3,8,1285,16.33161336359848,48.15128084460396,16.358300216846096,48.21172497780924
104,3,8,2672,16.33161336359848,48.15128084460396,16.358300216846096,48.21172497780924
105,3,10,2758,16.310253241457172,48.218632246004276,16.358300216846096,48.21172497780924
106,3,10,3111,16.310253241457172,48.218632246004276,16.358300216846096,48.21172497780924
107,3,12,442,16.39272614884457,48.15305348714484,16.358300216846096,48.21172497780924
108,3,12,457,16.39272614884457,48.15305348714484,16.358300216846096,48.21172497780924
109,3,12,730,16.39272614884457,48.15305348714484,16.358300216846096,48.21172497780924
110,3,12,3068,16.39272614884457,48.15305348714484,16.358300216846096,48.21172497780924
111,3,13,586,16.27298229498073,48.19627260215861,16.358300216846096,48.21172497780924
112,3,13,2234,16.27298229498073,48.19627260215861,16.358300216846096,48.21172497780924
113,3,14,1793,16.41248016786417,48.26124929704659,16.358300216846096,48.21172497780924
114,3,15,280,16.30885995564679,48.25227837428879,16.358300216846096,48.21172497780924
115,3,15,514,16.30885995564679,48.25227837428879,16.358300216846096,48.21172497780924
116,4,0,896,16.413526360203182,48.17914110644286,16.358353578690053,48.21374222257936
117,4,0,2243,16.413526360203182,48.17914110644286,16.358353578690053,48.21374222257936
118,4,0,3148,16.413526360203182,48.17914110644286,16.358353578690053,48.21374222257936
119,4,0,3436,16.413526360203182,48.17914110644286,16.358353578690053,48.21374222257936
120,4,1,456,16.40683285882645,48.20218497556507,16.358353578690053,48.21374222257936
121,4,2,1845,16.427807502497064,48.23742284460008,16.358353578690053,48.21374222257936
122,4,3,1824,16.358330898525026,48.23528853340501,16.358353578690053,48.21374222257936
123,4,3,1932,16.358330898525026,48.23528853340501,16.358353578690053,48.21374222257936
124,4,3,2500,16.358330898525026,48.23528853340501,16.358353578690053,48.21374222257936
125,4,3,2705,16.358330898525026,48.23528853340501,16.358353578690053,48.21374222257936
126,4,4,3002,16.37478661128482,48.22090057904532,16.358353578690053,48.21374222257936
127,4,6,2260,16.338824566771162,48.193810997508386,16.358353578690053,48.21374222257936
128,4,6,2552,16.338824566771162,48.193810997508386,16.358353578690053,48.21374222257936
129,4,7,1224,16.36469818917773,48.18172745428604,16.358353578690053,48.21374222257936
130,4,7,1838,16.36469818917773,48.18172745428604,16.358353578690053,48.21374222257936
131,4,8,538,16.33161336359848,48.15128084460396,16.358353578690053,48.21374222257936
132,4,9,1083,16.34024576775175,48.241170048341935,16.358353578690053,48.21374222257936
133,4,10,863,16.310253241457172,48.218632246004276,16.358353578690053,48.21374222257936
134,4,11,2939,16.350557716240093,48.181085814146044,16.358353578690053,48.21374222257936
135,4,12,194,16.39272614884457,48.15305348714484,16.358353578690053,48.21374222257936
136,4,12,2433,16.39272614884457,48.15305348714484,16.358353578690053,48.21374222257936
137,4,13,1975,16.27298229498073,48.19627260215861,16.358353578690053,48.21374222257936
138,4,13,2573,16.27298229498073,48.19627260215861,16.358353578690053,48.21374222257936
139,4,14,1707,16.41248016786417,48.26124929704659,16.358353578690053,48.21374222257936
140,4,14,2354,16.41248016786417,48.26124929704659,16.358353578690053,48.21374222257936
141,4,14,2378,16.41248016786417,48.26124929704659,16.358353578690053,48.21374222257936
142,4,14,3491,16.41248016786417,48.26124929704659,16.358353578690053,48.21374222257936
143,4,15,463,16.30885995564679,48.25227837428879,16.358353578690053,48.21374222257936
144,4,15,3560,16.30885995564679,48.25227837428879,16.358353578690053,48.21374222257936
145,5,0,1596,16.413526360203182,48.17914110644286,16.36110448873822,48.2036202978978
146,5,1,1168,16.40683285882645,48.20218497556507,16.36110448873822,48.2036202978978
147,5,2,319,16.427807502497064,48.23742284460008,16.36110448873822,48.2036202978978
148,5,3,2927,16.358330898525026,48.23528853340501,16.36110448873822,48.2036202978978
149,5,4,794,16.37478661128482,48.22090057904532,16.36110448873822,48.2036202978978
150,5,4,3179,16.37478661128482,48.22090057904532,16.36110448873822,48.2036202978978
151,5,6,1932,16.338824566771162,48.193810997508386,16.36110448873822,48.2036202978978
152,5,7,1911,16.36469818917773,48.18172745428604,16.36110448873822,48.2036202978978
153,5,7,2771,16.36469818917773,48.18172745428604,16.36110448873822,48.2036202978978
154,5,8,252,16.33161336359848,48.15128084460396,16.36110448873822,48.2036202978978
155,5,8,942,16.33161336359848,48.15128084460396,16.36110448873822,48.2036202978978
156,5,8,1127,16.33161336359848,48.15128084460396,16.36110448873822,48.2036202978978
157,5,8,1811,16.33161336359848,48.15128084460396,16.36110448873822,48.2036202978978
158,5,10,2981,16.310253241457172,48.218632246004276,16.36110448873822,48.2036202978978
159,5,12,1365,16.39272614884457,48.15305348714484,16.36110448873822,48.2036202978978
160,5,14,85,16.41248016786417,48.26124929704659,16.36110448873822,48.2036202978978
161,5,14,392,16.41248016786417,48.26124929704659,16.36110448873822,48.2036202978978
162,5,14,1777,16.41248016786417,48.26124929704659,16.36110448873822,48.2036202978978
163,5,14,3384,16.41248016786417,48.26124929704659,16.36110448873822,48.2036202978978
164,6,0,3,16.413526360203182,48.17914110644286,16.361157945533638,48.20563754317879
165,6,1,743,16.40683285882645,48.20218497556507,16.361157945533638,48.20563754317879
166,6,1,1699,16.40683285882645,48.20218497556507,16.361157945533638,48.20563754317879
167,6,1,2563,16.40683285882645,48.20218497556507,16.361157945533638,48.20563754317879
168,6,2,643,16.427807502497064,48.23742284460008,16.361157945533638,48.20563754317879
169,6,2,1633,16.427807502497064,48.23742284460008,16.361157945533638,48.20563754317879
170,6,2,1726,16.427807502497064,48.23742284460008,16.361157945533638,48.20563754317879
171,6,2,2677,16.427807502497064,48.23742284460008,16.361157945533638,48.20563754317879
172,6,7,372,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
173,6,7,1707,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
174,6,7,2170,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
175,6,7,2542,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
176,6,7,3306,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
177,6,7,3388,16.36469818917773,48.18172745428604,16.361157945533638,48.20563754317879
178,6,8,1407,16.33161336359848,48.15128084460396,16.361157945533638,48.20563754317879
179,6,8,1521,16.33161336359848,48.15128084460396,16.361157945533638,48.20563754317879
180,6,8,2613,16.33161336359848,48.15128084460396,16.361157945533638,48.20563754317879
181,6,9,2407,16.34024576775175,48.241170048341935,16.361157945533638,48.20563754317879
182,6,10,404,16.310253241457172,48.218632246004276,16.361157945533638,48.20563754317879
183,6,10,1065,16.310253241457172,48.218632246004276,16.361157945533638,48.20563754317879
184,6,10,1591,16.310253241457172,48.218632246004276,16.361157945533638,48.20563754317879
185,6,10,1979,16.310253241457172,48.218632246004276,16.361157945533638,48.20563754317879
186,6,10,2992,16.310253241457172,48.218632246004276,16.361157945533638,48.20563754317879
187,6,11,1405,16.350557716240093,48.181085814146044,16.361157945533638,48.20563754317879
188,6,12,422,16.39272614884457,48.15305348714484,16.361157945533638,48.20563754317879
189,6,13,125,16.27298229498073,48.19627260215861,16.361157945533638,48.20563754317879
190,6,13,1469,16.27298229498073,48.19627260215861,16.361157945533638,48.20563754317879
191,6,13,2872,16.27298229498073,48.19627260215861,16.361157945533638,48.20563754317879
192,6,14,1011,16.41248016786417,48.26124929704659,16.361157945533638,48.20563754317879
193,6,14,3371,16.41248016786417,48.26124929704659,16.361157945533638,48.20563754317879
194,6,14,3487,16.41248016786417,48.26124929704659,16.361157945533638,48.20563754317879
195,6,15,728,16.30885995564679,48.25227837428879,16.361157945533638,48.20563754317879
196,6,15,870,16.30885995564679,48.25227837428879,16.361157945533638,48.20563754317879
197,6,15,1173,16.30885995564679,48.25227837428879,16.361157945533638,48.20563754317879
198,6,15,3026,16.30885995564679,48.25227837428879,16.361157945533638,48.20563754317879
199,7,0,1974,16.413526360203182,48.17914110644286,16.36121140821008,48.20765478770373
200,7,1,167,16.40683285882645,48.20218497556507,16.36121140821008,48.20765478770373
201,7,1,1294,16.40683285882645,48.20218497556507,16.36121140821008,48.20765478770373
202,7,2,1669,16.427807502497064,48.23742284460008,16.36121140821008,48.20765478770373
203,7,2,1954,16.427807502497064,48.23742284460008,16.36121140821008,48.20765478770373
204,7,3,1635,16.358330898525026,48.23528853340501,16.36121140821008,48.20765478770373
205,7,3,3244,16.358330898525026,48.23528853340501,16.36121140821008,48.20765478770373
206,7,4,1921,16.37478661128482,48.22090057904532,16.36121140821008,48.20765478770373
207,7,4,2348,16.37478661128482,48.22090057904532,16.36121140821008,48.20765478770373
208,7,4,3550,16.37478661128482,48.22090057904532,16.36121140821008,48.20765478770373
209,7,6,2427,16.338824566771162,48.193810997508386,16.36121140821008,48.20765478770373
210,7,9,2425,16.34024576775175,48.241170048341935,16.36121140821008,48.20765478770373
211,7,10,2516,16.310253241457172,48.218632246004276,16.36121140821008,48.20765478770373
212,7,11,68,16.350557716240093,48.181085814146044,16.36121140821008,48.20765478770373
213,7,11,985,16.350557716240093,48.181085814146044,16.36121140821008,48.20765478770373
214,7,11,2270,16.350557716240093,48.181085814146044,16.36121140821008,48.20765478770373
215,7,12,1807,16.39272614884457,48.15305348714484,16.36121140821008,48.20765478770373
216,7,13,1252,16.27298229498073,48.19627260215861,16.36121140821008,48.20765478770373
217,7,13,2589,16.27298229498073,48.19627260215861,16.36121140821008,48.20765478770373
218,7,14,579,16.41248016786417,48.26124929704659,16.36121140821008,48.20765478770373
219,7,14,682,16.41248016786417,48.26124929704659,16.36121140821008,48.20765478770373
220,7,14,1836,16.41248016786417,48.26124929704659,16.36121140821008,48.20765478770373
221,7,14,3356,16.41248016786417,48.26124929704659,16.36121140821008,48.20765478770373
222,7,15,809,16.30885995564679,48.25227837428879,16.36121140821008,48.20765478770373
223,7,15,1369,16.30885995564679,48.25227837428879,16.36121140821008,48.20765478770373
224,8,2,21,16.427807502497064,48.23742284460008,16.361264876768377,48.20967203147267
225,8,2,1847,16.427807502497064,48.23742284460008,16.361264876768377,48.20967203147267
226,8,2,2868,16.427807502497064,48.23742284460008,16.361264876768377,48.20967203147267
227,8,3,11,16.358330898525026,48.23528853340501,16.361264876768377,48.20967203147267
228,8,4,1760,16.37478661128482,48.22090057904532,16.361264876768377,48.20967203147267
229,8,6,2266,16.338824566771162,48.193810997508386,16.361264876768377,48.20967203147267
230,8,7,157,16.36469818917773,48.18172745428604,16.361264876768377,48.20967203147267
231,8,7,2827,16.36469818917773,48.18172745428604,16.361264876768377,48.20967203147267
232,8,7,2874,16.36469818917773,48.18172745428604,16.361264876768377,48.20967203147267
233,8,8,1825,16.33161336359848,48.15128084460396,16.361264876768377,48.20967203147267
234,8,8,1830,16.33161336359848,48.15128084460396,16.361264876768377,48.20967203147267
235,8,9,443,16.34024576775175,48.241170048341935,16.361264876768377,48.20967203147267
236,8,9,628,16.34024576775175,48.241170048341935,16.361264876768377,48.20967203147267
237,8,10,223,16.310253241457172,48.218632246004276,16.361264876768377,48.20967203147267
238,8,11,1545,16.350557716240093,48.181085814146044,16.361264876768377,48.20967203147267
239,8,12,1204,16.39272614884457,48.15305348714484,16.361264876768377,48.20967203147267
240,8,15,2329,16.30885995564679,48.25227837428879,16.361264876768377,48.20967203147267
241,8,15,3389,16.30885995564679,48.25227837428879,16.361264876768377,48.20967203147267
242,9,3,1734,16.358330898525026,48.23528853340501,16.361318351209345,48.21168927448557
243,9,3,2583,16.358330898525026,48.23528853340501,16.361318351209345,48.21168927448557
244,9,3,2821,16.358330898525026,48.23528853340501,16.361318351209345,48.21168927448557
245,9,4,3277,16.37478661128482,48.22090057904532,16.361318351209345,48.21168927448557
246,9,7,413,16.36469818917773,48.18172745428604,16.361318351209345,48.21168927448557
247,9,7,3230,16.36469818917773,48.18172745428604,16.361318351209345,48.21168927448557
248,9,8,1176,16.33161336359848,48.15128084460396,16.361318351209345,48.21168927448557
249,9,8,1926,16.33161336359848,48.15128084460396,16.361318351209345,48.21168927448557
250,9,11,188,16.350557716240093,48.181085814146044,16.361318351209345,48.21168927448557
251,9,12,2441,16.39272614884457,48.15305348714484,16.361318351209345,48.21168927448557
252,9,13,124,16.27298229498073,48.19627260215861,16.361318351209345,48.21168927448557
253,9,13,1392,16.27298229498073,48.19627260215861,16.361318351209345,48.21168927448557
254,9,13,3050,16.27298229498073,48.19627260215861,16.361318351209345,48.21168927448557
255,9,14,3166,16.41248016786417,48.26124929704659,16.361318351209345,48.21168927448557
256,9,15,1414,16.30885995564679,48.25227837428879,16.361318351209345,48.21168927448557
257,9,15,1762,16.30885995564679,48.25227837428879,16.361318351209345,48.21168927448557
258,9,15,2281,16.30885995564679,48.25227837428879,16.361318351209345,48.21168927448557
259,10,0,611,16.413526360203182,48.17914110644286,16.361371831533813,48.213706516742455
260,10,0,1040,16.413526360203182,48.17914110644286,16.361371831533813,48.213706516742455
261,10,2,1448,16.427807502497064,48.23742284460008,16.361371831533813,48.213706516742455
262,10,2,3028,16.427807502497064,48.23742284460008,16.361371831533813,48.213706516742455
263,10,3,221,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
264,10,3,2068,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
265,10,3,2663,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
266,10,3,3432,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
267,10,3,3588,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
268,10,3,3595,16.358330898525026,48.23528853340501,16.361371831533813,48.213706516742455
269,10,4,916,16.37478661128482,48.22090057904532,16.361371831533813,48.213706516742455
270,10,6,1637,16.338824566771162,48.193810997508386,16.361371831533813,48.213706516742455
271,10,6,2952,16.338824566771162,48.193810997508386,16.361371831533813,48.213706516742455
272,10,8,3191,16.33161336359848,48.15128084460396,16.361371831533813,48.213706516742455
273,10,9,745,16.34024576775175,48.241170048341935,16.361371831533813,48.213706516742455
274,10,9,1961,16.34024576775175,48.241170048341935,16.361371831533813,48.213706516742455
275,10,10,604,16.310253241457172,48.218632246004276,16.361371831533813,48.213706516742455
276,10,10,623,16.310253241457172,48.218632246004276,16.361371831533813,48.213706516742455
277,10,12,637,16.39272614884457,48.15305348714484,16.361371831533813,48.213706516742455
278,10,12,2448,16.39272614884457,48.15305348714484,16.361371831533813,48.213706516742455
279,10,12,3495,16.39272614884457,48.15305348714484,16.361371831533813,48.213706516742455
280,10,12,3525,16.39272614884457,48.15305348714484,16.361371831533813,48.213706516742455
281,10,13,844,16.27298229498073,48.19627260215861,16.361371831533813,48.213706516742455
282,10,13,1166,16.27298229498073,48.19627260215861,16.361371831533813,48.213706516742455
283,10,13,2102,16.27298229498073,48.19627260215861,16.361371831533813,48.213706516742455
284,10,13,3045,16.27298229498073,48.19627260215861,16.361371831533813,48.213706516742455
285,10,13,3202,16.27298229498073,48.19627260215861,16.361371831533813,48.213706516742455
286,10,15,46,16.30885995564679,48.25227837428879,16.361371831533813,48.213706516742455
287,10,15,883,16.30885995564679,48.25227837428879,16.361371831533813,48.213706516742455
288,11,1,654,16.40683285882645,48.20218497556507,16.364068574099644,48.20156728191843
289,11,2,56,16.427807502497064,48.23742284460008,16.364068574099644,48.20156728191843
290,11,2,564,16.427807502497064,48.23742284460008,16.364068574099644,48.20156728191843
291,11,2,2129,16.427807502497064,48.23742284460008,16.364068574099644,48.20156728191843
292,11,3,79,16.358330898525026,48.23528853340501,16.364068574099644,48.20156728191843
293,11,3,100,16.358330898525026,48.23528853340501,16.364068574099644,48.20156728191843
294,11,3,920,16.358330898525026,48.23528853340501,16.364068574099644,48.20156728191843
295,11,3,2024,16.358330898525026,48.23528853340501,16.364068574099644,48.20156728191843
296,11,4,3341,16.37478661128482,48.22090057904532,16.364068574099644,48.20156728191843
297,11,7,2025,16.36469818917773,48.18172745428604,16.364068574099644,48.20156728191843
298,11,7,2311,16.36469818917773,48.18172745428604,16.364068574099644,48.20156728191843
299,11,7,2774,16.36469818917773,48.18172745428604,16.364068574099644,48.20156728191843
300,11,8,1093,16.33161336359848,48.15128084460396,16.364068574099644,48.20156728191843
301,11,9,1548,16.34024576775175,48.241170048341935,16.364068574099644,48.20156728191843
302,11,9,1911,16.34024576775175,48.241170048341935,16.364068574099644,48.20156728191843
303,11,10,1691,16.310253241457172,48.218632246004276,16.364068574099644,48.20156728191843
304,11,12,548,16.39272614884457,48.15305348714484,16.364068574099644,48.20156728191843
305,11,12,1460,16.39272614884457,48.15305348714484,16.364068574099644,48.20156728191843
306,11,12,2105,16.39272614884457,48.15305348714484,16.364068574099644,48.20156728191843
307,11,12,2428,16.39272614884457,48.15305348714484,16.364068574099644,48.20156728191843
308,11,13,1384,16.27298229498073,48.19627260215861,16.364068574099644,48.20156728191843
309,11,13,1496,16.27298229498073,48.19627260215861,16.364068574099644,48.20156728191843
310,11,14,45,16.41248016786417,48.26124929704659,16.364068574099644,48.20156728191843
311,11,14,3088,16.41248016786417,48.26124929704659,16.364068574099644,48.20156728191843
312,11,15,748,16.30885995564679,48.25227837428879,16.364068574099644,48.20156728191843
313,11,15,3496,16.30885995564679,48.25227837428879,16.364068574099644,48.20156728191843
314,12,1,1433,16.40683285882645,48.20218497556507,16.364122143429444,48.20358452543759
315,12,2,303,16.427807502497064,48.23742284460008,16.364122143429444,48.20358452543759
316,12,2,1000,16.427807502497064,48.23742284460008,16.364122143429444,48.20358452543759
317,12,3,1543,16.358330898525026,48.23528853340501,16.364122143429444,48.20358452543759
318,12,4,3386,16.37478661128482,48.22090057904532,16.364122143429444,48.20358452543759
319,12,6,1497,16.338824566771162,48.193810997508386,16.364122143429444,48.20358452543759
320,12,7,424,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
321,12,7,1116,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
322,12,7,1244,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
323,12,7,1304,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
324,12,7,1533,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
325,12,7,2516,16.36469818917773,48.18172745428604,16.364122143429444,48.20358452543759
326,12,8,123,16.33161336359848,48.15128084460396,16.364122143429444,48.20358452543759
327,12,8,2677,16.33161336359848,48.15128084460396,16.364122143429444,48.20358452543759
328,12,10,870,16.310253241457172,48.218632246004276,16.364122143429444,48.20358452543759
329,12,10,1953,16.310253241457172,48.218632246004276,16.364122143429444,48.20358452543759
330,12,10,2091,16.310253241457172,48.218632246004276,16.364122143429444,48.20358452543759
331,12,12,443,16.39272614884457,48.15305348714484,16.364122143429444,48.20358452543759
332,12,13,718,16.27298229498073,48.19627260215861,16.364122143429444,48.20358452543759
333,12,13,929,16.27298229498073,48.19627260215861,16.364122143429444,48.20358452543759
334,12,13,949,16.27298229498073,48.19627260215861,16.364122143429444,48.20358452543759
335,12,13,3228,16.27298229498073,48.19627260215861,16.364122143429444,48.20358452543759
336,12,14,1458,16.41248016786417,48.26124929704659,16.364122143429444,48.20358452543759
337,12,15,1329,16.30885995564679,48.25227837428879,16.364122143429444,48.20358452543759
338,12,15,2773,16.30885995564679,48.25227837428879,16.364122143429444,48.20358452543759
339,12,15,2978,16.30885995564679,48.25227837428879,16.364122143429444,48.20358452543759
340,13,0,1166,16.413526360203182,48.17914110644286,16.364175718652465,48.20560176820056
341,13,0,2416,16.413526360203182,48.17914110644286,16.364175718652465,48.20560176820056
342,13,0,2523,16.413526360203182,48.17914110644286,16.364175718652465,48.20560176820056
