00:00:00,2392,M600,00:00:27,"(16.33161336359848, 48.15128084460396)","(16.39887269748096, 48.18305814626567)",1
00:00:00,5929,M600,00:00:28,"(16.41248016786417, 48.26124929704659)","(16.42270378293852, 48.15712307300192)",1
00:00:00,1911,M600,00:00:28,"(16.30930995564679, 48.25227837428879)","(16.45131913901652, 48.19723620187044)",1
00:00:00,375,M600,00:00:29,"(16.310273997176843, 48.21888118132159)","(16.363986392756942, 48.203109157765645)",1
00:00:00,8087,M600,00:00:29,"(16.427357502497063, 48.23742284460008)","(16.336906032519057, 48.22877446430179)",1
00:00:00,8376,M600,00:00:29,"(16.427807502497064, 48.23742284460008)","(16.351388749999998, 48.23740395)",1
00:00:00,8868,M600,00:00:30,"(16.427807502497064, 48.23742284460008)","(16.39210272559832, 48.23389925383019)",1
00:00:00,1415,M600,00:00:30,"(16.33848860385958, 48.19352985186349)","(16.38166347818356, 48.20799869040526)",1
00:00:00,4802,M600,00:00:30,"(16.36586059332184, 48.18161858766823)","(16.35593060672859, 48.21233619845629)",1
00:00:00,4121,M600,00:00:30,"(16.30885995564679, 48.25227837428879)","(16.345015218561127, 48.2010987709126)",1
00:00:00,4428,M600,00:00:31,"(16.309571768365693, 48.21861857620648)","(16.360387202503414, 48.20166069852685)",1
00:00:00,6519,M600,00:00:31,"(16.364844211152324, 48.18319919234158)","(16.32826454742017, 48.175144833576205)",1
00:00:00,564,M600,00:00:32,"(16.41203016786417, 48.26124929704659)","(16.367592410198082, 48.20636260565262)",1
00:00:00,8779,M600,00:00:32,"(16.35123869465479, 48.18141044437578)","(16.38591308680887, 48.2311979809603)",1
00:00:00,7055,M600,00:00:33,"(16.40566045, 48.20255675)","(16.3241026, 48.1943472)",1
00:00:00,92,M600,00:00:34,"(16.356788872888107, 48.23566275737576)","(16.357698292703084, 48.21210895216113)",1
00:00:00,6870,M600,00:00:35,"(16.35123869465479, 48.18141044437578)","(16.27914603507681, 48.20658214271782)",1
00:00:00,1569,M600,00:00:35,"(16.41248016786417, 48.26124929704659)","(16.39462297957584, 48.21052958048889)",1
00:00:00,1332,M600,00:00:35,"(16.413526360203182, 48.17914110644286)","(16.379508030036583, 48.208091253804575)",1
00:00:00,9098,M600,00:00:35,"(16.34024576775175, 48.241170048341935)","(16.416574823200147, 48.23237053646119)",1
00:00:00,7714,M600,00:00:36,"(16.34024576775175, 48.241170048341935)","(16.27798793041414, 48.244493911387394)",1
00:00:00,8146,M600,00:00:36,"(16.349823975879037, 48.18057449564003)","(16.346336021550304, 48.22904422798872)",1
00:00:00,7900,M600,00:00:36,"(16.413526360203182, 48.17914110644286)","(16.291228148894664, 48.24296140488587)",1
00:00:00,2044,M600,00:00:37,"(16.39272614884457, 48.15305348714484)","(16.386348722151943, 48.1841255068033)",1
00:00:00,3047,M600,00:00:38,"(16.339134716755876, 48.19325944851234)","(16.375581101006063, 48.1866611435732)",1
00:00:00,3832,M600,00:00:38,"(16.339134716755876, 48.19325944851234)","(16.35190791068912, 48.19495334624682)",1
00:00:00,3123,M600,00:00:38,"(16.34024576775175, 48.241170048341935)","(16.374589226274946, 48.19392514704152)",1
00:00:00,7278,M600,00:00:38,"(16.27298229498073, 48.19627260215861)","(16.262539162421326, 48.22213185187292)",1
00:00:00,7807,M600,00:00:39,"(16.35800779095383, 48.23615309565032)","(16.29662003558883, 48.23162260883915)",1
00:00:00,7098,M600,00:00:40,"(16.413526360203182, 48.17914110644286)","(16.32522898863352, 48.201433351486784)",1
00:00:00,7600,M600,00:00:41,"(16.33979576775175, 48.241170048341935)","(16.319315971192097, 48.21562975631086)",1
00:00:00,4815,M600,00:00:41,"(16.308409955646788, 48.25227837428879)","(16.35593060672859, 48.21233619845629)",1
00:00:00,3227,M600,00:00:41,"(16.34024576775175, 48.241170048341935)","(16.345882724303138, 48.1886419980594)",1
00:00:00,3651,M600,00:00:41,"(16.309232547737825, 48.21903908507992)","(16.34470647147948, 48.1914840677422)",1
00:00:00,5788,M600,00:00:42,"(16.363596582036863, 48.1827446332948)","(16.407082558926373, 48.161405298242805)",1
00:00:00,8475,M600,00:00:42,"(16.310273997176843, 48.21888118132159)","(16.360614869957722, 48.2632744541891)",1
00:00:00,6709,M600,00:00:42,"(16.30930995564679, 48.25227837428879)","(16.343514868101483, 48.18528623061244)",1
00:00:00,2256,M600,00:00:42,"(16.363596582036863, 48.1827446332948)","(16.39368177196697, 48.18741182959255)",1
00:00:00,8056,M600,00:00:42,"(16.30885995564679, 48.25227837428879)","(16.32764608747469, 48.23557574499396)",1
00:00:00,6771,M600,00:00:42,"(16.358817747355562, 48.23625273119687)","(16.28549180825105, 48.16785943272047)",1
00:00:00,3776,M600,00:00:43,"(16.39317614884457, 48.15305348714484)","(16.348576528020004, 48.19528506890015)",1
00:00:00,619,M600,00:00:43,"(16.33848860385958, 48.19352985186349)","(16.367592677849885, 48.21129460841194)",1
00:00:00,6717,M600,00:00:43,"(16.364844211152324, 48.18319919234158)","(16.25770495778531, 48.193510721068336)",1
00:00:00,3238,M600,00:00:43,"(16.41293016786417, 48.26124929704659)","(16.345882724303138, 48.1886419980594)",1
00:00:00,3344,M600,00:00:43,"(16.30885995564679, 48.25227837428879)","(16.3550009, 48.1826717)",1
00:00:00,7733,M600,00:00:44,"(16.309232547737825, 48.21903908507992)","(16.28698751394982, 48.22539957710038)",1
00:00:00,7434,M600,00:00:44,"(16.34980497527009, 48.18114628366276)","(16.2905608665546, 48.221820572900064)",1
00:00:00,1782,M600,00:00:44,"(16.33979576775175, 48.241170048341935)","(16.422499165231944, 48.21171794889162)",1
00:00:00,4622,M600,00:00:45,"(16.41248016786417, 48.26124929704659)","(16.347368896583973, 48.20834776154028)",1
00:00:00,1640,M600,00:00:46,"(16.348853281900926, 48.208798927222816)","(16.405650300002655, 48.21790500332877)",1
00:00:00,147,M600,00:00:47,"(16.39227614884457, 48.15305348714484)","(16.3587609693725, 48.21433493632112)",1
00:00:00,144,M600,00:00:47,"(16.309571768365693, 48.21861857620648)","(16.3587609693725, 48.21433493632112)",1
00:00:00,46,M600,00:00:48,"(16.349823975879037, 48.18057449564003)","(16.3574133, 48.2078626)",1
00:00:00,6826,M600,00:00:48,"(16.33848860385958, 48.19352985186349)","(16.26935431366393, 48.194015627411424)",1
00:00:00,4893,M600,00:00:48,"(16.413526360203182, 48.17914110644286)","(16.349875202895042, 48.22156113320244)",1
00:00:00,4202,M600,00:00:49,"(16.27298229498073, 48.19627260215861)","(16.347558477183743, 48.199187582257)",1
00:00:00,7452,M600,00:00:49,"(16.34024576775175, 48.241170048341935)","(16.299585214777796, 48.20923192063108)",1
00:00:00,368,M600,00:00:49,"(16.363596582036863, 48.1827446332948)","(16.363986392756942, 48.203109157765645)",1
00:00:00,8898,M600,00:00:49,"(16.413526360203182, 48.17914110644286)","(16.37398461523778, 48.2620580790459)",1
00:00:00,3843,M600,00:00:49,"(16.41248016786417, 48.26124929704659)","(16.35190791068912, 48.19495334624682)",1
00:00:00,2707,M600,00:00:50,"(16.41248016786417, 48.26124929704659)","(16.362769537277586, 48.19479347762514)",1
00:00:00,5699,M600,00:00:51,"(16.34069576775175, 48.241170048341935)","(16.388367686346506, 48.162493814514974)",1
00:00:00,5360,M600,00:00:51,"(16.30885995564679, 48.25227837428879)","(16.364992770112178, 48.22355864168332)",1
00:00:00,3851,M600,00:00:51,"(16.427357502497063, 48.23742284460008)","(16.35343459851757, 48.19742234225973)",1
00:00:00,4296,M600,00:00:52,"(16.33161336359848, 48.15128084460396)","(16.352345310191645, 48.20423698642295)",1
00:00:00,6089,M600,00:00:52,"(16.364844211152324, 48.18319919234158)","(16.451389742746585, 48.17534855962275)",1
00:00:00,6729,M600,00:00:53,"(16.40566045, 48.20255675)","(16.26686619654857, 48.18073821291685)",1
00:00:00,4888,M600,00:00:53,"(16.349823975879037, 48.18057449564003)","(16.350651907614022, 48.21774276134827)",1
00:00:00,7428,M600,00:00:53,"(16.33979576775175, 48.241170048341935)","(16.2905608665546, 48.221820572900064)",1
00:00:00,6058,M600,00:00:53,"(16.339134716755876, 48.19325944851234)","(16.44203220956468, 48.17546638656073)",1
00:00:00,3096,M600,00:00:54,"(16.33206336359848, 48.15128084460396)","(16.375595009427048, 48.192118184237245)",1
00:00:00,8871,M600,00:00:54,"(16.37507775, 48.22102195)","(16.39210272559832, 48.23389925383019)",1
00:00:00,1966,M600,00:00:54,"(16.428257502497065, 48.23742284460008)","(16.378833222397706, 48.192418110126745)",1
00:00:00,5214,M600,00:00:55,"(16.309232547737825, 48.21903908507992)","(16.360358549992142, 48.22606400299855)",1
00:00:00,4858,M600,00:00:55,"(16.33206336359848, 48.15128084460396)","(16.34556355, 48.22250615)",1
00:00:00,2361,M600,00:00:55,"(16.34069576775175, 48.241170048341935)","(16.394420240066964, 48.20553538352292)",1
00:00:00,7787,M600,00:00:55,"(16.339584352808064, 48.19404375250662)","(16.28762300783087, 48.25071765463373)",1
00:00:00,7498,M600,00:00:56,"(16.41293016786417, 48.26124929704659)","(16.29990132822337, 48.22171529595054)",1
00:00:00,7749,M600,00:00:57,"(16.309571768365693, 48.21861857620648)","(16.28714630513326, 48.23172910757867)",1
00:00:00,1097,M600,00:00:58,"(16.309232547737825, 48.21903908507992)","(16.373674100000002, 48.2131929)",1
00:00:00,9271,M600,00:00:58,"(16.27343229498073, 48.19627260215861)","(16.303892780280815, 48.15111715432573)",1
00:00:00,4007,M600,00:00:58,"(16.272532294980728, 48.19627260215861)","(16.34002316065713, 48.20029508189471)",1
00:00:00,6820,M600,00:00:59,"(16.427357502497063, 48.23742284460008)","(16.260344575829933, 48.213127434345566)",1
00:00:00,4340,M600,00:00:59,"(16.37444673618794, 48.22145407967072)","(16.35640815, 48.20044265)",1
00:00:00,1549,M600,00:00:59,"(16.427357502497063, 48.23742284460008)","(16.39462297957584, 48.21052958048889)",1
00:00:00,4232,M600,00:00:59,"(16.33206336359848, 48.15128084460396)","(16.348108759134632, 48.20427365267186)",1
00:00:00,1620,M600,00:01:00,"(16.427807502497064, 48.23742284460008)","(16.39989459696985, 48.20712759778564)",1
00:00:00,4635,M600,00:01:00,"(16.331163363598478, 48.15128084460396)","(16.34870174955204, 48.21136956869426)",1
00:00:00,2331,M600,00:01:00,"(16.331163363598478, 48.15128084460396)","(16.395245471227017, 48.20232956376256)",1
00:00:00,9200,M600,00:01:01,"(16.34024576775175, 48.241170048341935)","(16.454592502229175, 48.23798900575749)",1
00:00:00,4178,M600,00:01:01,"(16.41203016786417, 48.26124929704659)","(16.34408475, 48.20642235)",1
00:00:00,4009,M600,00:01:01,"(16.41248016786417, 48.26124929704659)","(16.34002316065713, 48.20029508189471)",1
00:00:00,2810,M600,00:01:01,"(16.30885995564679, 48.25227837428879)","(16.36680382028939, 48.19162428431371)",1
00:00:00,3349,M600,00:01:01,"(16.33848860385958, 48.19352985186349)","(16.355054712820028, 48.18464029210933)",1
00:00:00,5288,M600,00:01:02,"(16.39272614884457, 48.15305348714484)","(16.360854450261343, 48.23566531594656)",1
00:00:00,4538,M600,00:01:02,"(16.348853281900926, 48.208798927222816)","(16.34473053249768, 48.21145392849617)",1
00:00:00,6841,M600,00:01:03,"(16.30885995564679, 48.25227837428879)","(16.26966756375143, 48.2066872640307)",1
00:00:00,5868,M600,00:01:03,"(16.37460325, 48.2203937)","(16.413424287824597, 48.1635648862533)",1
00:00:00,2079,M600,00:01:03,"(16.30885995564679, 48.25227837428879)","(16.387811900000003, 48.188988)",1
00:00:00,9161,M600,00:01:03,"(16.427807502497064, 48.23742284460008)","(16.444952150526237, 48.231787299467776)",1
00:00:00,1985,M600,00:01:03,"(16.413526360203182, 48.17914110644286)","(16.381172976673213, 48.197016777962574)",1
00:00:00,1422,M600,00:01:05,"(16.331163363598478, 48.15128084460396)","(16.38166347818356, 48.20799869040526)",1
00:00:00,9115,M600,00:01:06,"(16.37444673618794, 48.22145407967072)","(16.42602976125201, 48.23202366190273)",1
00:00:00,7081,M600,00:01:06,"(16.309232547737825, 48.21903908507992)","(16.325089485369123, 48.198077655128266)",1
00:00:00,526,M600,00:01:06,"(16.34980497527009, 48.18114628366276)","(16.367148450000002, 48.2040402)",1
00:00:00,5700,M600,00:01:08,"(16.310273997176843, 48.21888118132159)","(16.388367686346506, 48.162493814514974)",1
00:00:00,859,M600,00:01:08,"(16.363596582036863, 48.1827446332948)","(16.37101138219214, 48.21338529117057)",1
00:00:00,9260,M600,00:01:09,"(16.413526360203182, 48.17914110644286)","(16.303892780280815, 48.15111715432573)",1
00:00:00,2711,M600,00:01:09,"(16.37444673618794, 48.22145407967072)","(16.36303365443644, 48.19687176373401)",1
00:00:00,6278,M600,00:01:09,"(16.35800779095383, 48.23615309565032)","(16.31395561715356, 48.17529824805118)",1
00:00:00,1222,M600,00:01:10,"(16.33848860385958, 48.19352985186349)","(16.37693635430751, 48.20739155140152)",1
00:00:00,5739,M600,00:01:11,"(16.349670511193892, 48.2095185412365)","(16.397592400324164, 48.1557459901906)",1
00:00:00,3794,M600,00:01:11,"(16.363596582036863, 48.1827446332948)","(16.35115028101289, 48.19073358216025)",1
00:00:00,7383,M600,00:01:12,"(16.309232547737825, 48.21903908507992)","(16.29024702221885, 48.20933715173168)",1
00:00:00,5960,M600,00:01:13,"(16.364844211152324, 48.18319919234158)","(16.42322894198445, 48.17609838149245)",1
00:00:00,7471,M600,00:01:13,"(16.309571768365693, 48.21861857620648)","(16.299743244596563, 48.21547361189106)",1
00:00:00,3608,M600,00:01:13,"(16.33161336359848, 48.15128084460396)","(16.3414603, 48.19267835)",1
00:00:00,5952,M600,00:01:14,"(16.33979576775175, 48.241170048341935)","(16.42305382861865, 48.169773286136575)",1
00:00:00,5737,M600,00:01:14,"(16.413526360203182, 48.17914110644286)","(16.397592400324164, 48.1557459901906)",1
00:00:00,6461,M600,00:01:14,"(16.427357502497063, 48.23742284460008)","(16.32843093053497, 48.165276711316885)",1
00:00:00,6119,M600,00:01:15,"(16.308409955646788, 48.25227837428879)","(16.298978963027782, 48.16570734367446)",1
00:00:00,6281,M600,00:01:15,"(16.37507775, 48.22102195)","(16.31395561715356, 48.17529824805118)",1
00:00:00,2052,M600,00:01:16,"(16.413526360203182, 48.17914110644286)","(16.387811900000003, 48.188988)",1
00:00:00,789,M600,00:01:16,"(16.309232547737825, 48.21903908507992)","(16.369876540956835, 48.20646615798351)",1
00:00:00,8704,M600,00:01:16,"(16.34980497527009, 48.18114628366276)","(16.37759405597512, 48.24069838075516)",1
00:00:00,3200,M600,00:01:16,"(16.309232547737825, 48.21903908507992)","(16.34594733177895, 48.18564752912303)",1
00:00:00,2791,M600,00:01:16,"(16.37444673618794, 48.22145407967072)","(16.36680382028939, 48.19162428431371)",1
00:00:00,4797,M600,00:01:16,"(16.427357502497063, 48.23742284460008)","(16.35593060672859, 48.21233619845629)",1
00:00:00,9164,M600,00:01:17,"(16.41248016786417, 48.26124929704659)","(16.444952150526237, 48.231787299467776)",1
00:00:00,6748,M600,00:01:19,"(16.427807502497064, 48.23742284460008)","(16.27618016820937, 48.174299193267096)",1
00:00:00,6196,M600,00:01:19,"(16.363596582036863, 48.1827446332948)","(16.30646539979816, 48.17045612858273)",1
00:00:00,4729,M600,00:01:19,"(16.39272614884457, 48.15305348714484)","(16.35162045726933, 48.21122520214883)",1
00:00:00,8272,M600,00:01:20,"(16.310273997176843, 48.21888118132159)","(16.331871989784474, 48.244802690759904)",1
00:00:00,6410,M600,00:01:20,"(16.37460325, 48.2203937)","(16.32242130036725, 48.18047020458476)",1
00:00:00,7216,M600,00:01:20,"(16.36586059332184, 48.18161858766823)","(16.33722864068023, 48.188762079240966)",1
00:00:00,7587,M600,00:01:21,"(16.272532294980728, 48.19627260215861)","(16.318275231077042, 48.20966253845944)",1
00:00:00,4945,M600,00:01:21,"(16.413526360203182, 48.17914110644286)","(16.3501206316945, 48.22654194308261)",1
00:00:00,8437,M600,00:01:21,"(16.339134716755876, 48.19325944851234)","(16.358767175423772, 48.23886161253519)",1
00:00:00,5609,M600,00:01:21,"(16.427357502497063, 48.23742284460008)","(16.378720741416192, 48.15631577810933)",1
00:00:00,8479,M600,00:01:22,"(16.37460325, 48.2203937)","(16.360781876252922, 48.26956281287314)",1
00:00:00,4255,M600,00:01:22,"(16.33979576775175, 48.241170048341935)","(16.34859973834942, 48.20652481826061)",1
00:00:00,8413,M600,00:01:22,"(16.413526360203182, 48.17914110644286)","(16.351196854634235, 48.263385559103405)",1
00:00:00,4902,M600,00:01:22,"(16.33161336359848, 48.15128084460396)","(16.349875202895042, 48.22156113320244)",1
00:00:00,9226,M600,00:01:23,"(16.27343229498073, 48.19627260215861)","(16.4635136535387, 48.21890574451845)",1
00:00:00,4124,M600,00:01:23,"(16.413526360203182, 48.17914110644286)","(16.344100304158786, 48.20279105971936)",1
00:00:00,1137,M600,00:01:24,"(16.41293016786417, 48.26124929704659)","(16.372920429571877, 48.21493427741712)",1
00:00:00,6750,M600,00:01:24,"(16.309232547737825, 48.21903908507992)","(16.27618016820937, 48.174299193267096)",1
00:00:00,4927,M600,00:01:24,"(16.33161336359848, 48.15128084460396)","(16.3502999097978, 48.223740711416255)",1
00:00:00,8728,M600,00:01:25,"(16.34024576775175, 48.241170048341935)","(16.378026205391585, 48.24739433748897)",1
00:00:00,663,M600,00:01:25,"(16.413526360203182, 48.17914110644286)","(16.367307553682522, 48.21594784184854)",1
00:00:00,5681,M600,00:01:26,"(16.331163363598478, 48.15128084460396)","(16.387855660877225, 48.14351937904662)",1
00:00:00,3065,M600,00:01:26,"(16.427807502497064, 48.23742284460008)","(16.37454208631934, 48.18874249285169)",1
00:00:00,7050,M600,00:01:26,"(16.41203016786417, 48.26124929704659)","(16.323778964122727, 48.18881292863089)",1
00:00:00,8551,M600,00:01:27,"(16.36586059332184, 48.18161858766823)","(16.368799651840522, 48.23603995967726)",1
00:00:00,231,M600,00:01:27,"(16.339134716755876, 48.19325944851234)","(16.36063574455692, 48.2103920432882)",1
00:00:00,934,M600,00:01:27,"(16.339134716755876, 48.19325944851234)","(16.372873871971457, 48.201789607827415)",1
00:00:00,6937,M600,00:01:28,"(16.34980497527009, 48.18114628366276)","(16.317790661906308, 48.19022392716675)",1
00:00:00,7521,M600,00:01:28,"(16.39272614884457, 48.15305348714484)","(16.30886281145679, 48.20879554267123)",1
00:00:00,1800,M600,00:01:28,"(16.272532294980728, 48.19627260215861)","(16.423503664343677, 48.21653828078775)",1
00:00:00,7101,M600,00:01:28,"(16.427807502497064, 48.23742284460008)","(16.32522898863352, 48.201433351486784)",1
00:00:00,4898,M600,00:01:29,"(16.349670511193892, 48.2095185412365)","(16.349875202895042, 48.22156113320244)",1
00:00:00,8177,M600,00:01:30,"(16.34997162299478, 48.20801610132155)","(16.30350963361961, 48.251543399406586)",1
00:00:00,1933,M600,00:01:30,"(16.36586059332184, 48.18161858766823)","(16.460406782489027, 48.18448492437013)",1
00:00:00,8040,M600,00:01:31,"(16.349670511193892, 48.2095185412365)","(16.32764608747469, 48.23557574499396)",1
00:00:00,856,M600,00:01:32,"(16.349670511193892, 48.2095185412365)","(16.37101138219214, 48.21338529117057)",1
00:00:00,1533,M600,00:01:32,"(16.33206336359848, 48.15128084460396)","(16.3858847, 48.2236843)",1
00:00:00,6745,M600,00:01:33,"(16.27343229498073, 48.19627260215861)","(16.276022932126235, 48.16796498732797)",1
00:00:00,3361,M600,00:01:33,"(16.30885995564679, 48.25227837428879)","(16.355054712820028, 48.18464029210933)",1
00:00:00,7159,M600,00:01:33,"(16.413526360203182, 48.17914110644286)","(16.331609191921977, 48.198509742732185)",1
00:00:00,9241,M600,00:01:33,"(16.427807502497064, 48.23742284460008)","(16.294455259564643, 48.15122387929475)",1
00:00:00,3846,M600,00:01:34,"(16.30885995564679, 48.25227837428879)","(16.35190791068912, 48.19495334624682)",1
00:00:00,9151,M600,00:01:35,"(16.34980497527009, 48.18114628366276)","(16.44441826596253, 48.21282401076866)",1
00:00:00,5969,M600,00:01:35,"(16.339134716755876, 48.19325944851234)","(16.423404115736076, 48.18242346937394)",1
00:00:00,5777,M600,00:01:35,"(16.349670511193892, 48.2095185412365)","(16.406914263477763, 48.155253549771736)",1
00:00:00,6140,M600,00:01:35,"(16.308409955646788, 48.25227837428879)","(16.299103431150463, 48.170633473176814)",1
00:00:00,2562,M600,00:01:35,"(16.30930995564679, 48.25227837428879)","(16.406380973650492, 48.19223688423301)",1
